Image_ID,Class
20201005_DWG_PSG_1_train_image559.jpg,1
20201005_DWG_PSG_1_train_image560.jpg,1
20201005_DWG_PSG_1_train_image561.jpg,0
20201005_DWG_PSG_1_train_image562.jpg,0
20201005_DWG_PSG_1_train_image563.jpg,0
20201005_DWG_PSG_1_train_image564.jpg,0
20201005_DWG_PSG_1_train_image565.jpg,0
20201005_DWG_PSG_1_train_image566.jpg,0
20201005_DWG_PSG_1_train_image567.jpg,0
20201005_DWG_PSG_1_train_image568.jpg,0
20201005_DWG_PSG_1_train_image569.jpg,0
20201005_DWG_PSG_1_train_image570.jpg,0
20201005_DWG_PSG_1_train_image571.jpg,0
20201005_DWG_PSG_1_train_image572.jpg,0
20201005_DWG_PSG_1_train_image573.jpg,0
20201005_DWG_PSG_1_train_image574.jpg,0
20201005_DWG_PSG_1_train_image575.jpg,0
20201005_DWG_PSG_1_train_image576.jpg,0
20201005_DWG_PSG_1_train_image577.jpg,0
20201005_DWG_PSG_1_train_image578.jpg,0
20201005_DWG_PSG_1_train_image579.jpg,0
20201005_DWG_PSG_1_train_image580.jpg,0
20201005_DWG_PSG_1_train_image581.jpg,0
20201005_DWG_PSG_1_train_image582.jpg,0
20201005_DWG_PSG_1_train_image583.jpg,0
20201005_DWG_PSG_1_train_image584.jpg,0
20201005_DWG_PSG_1_train_image585.jpg,0
20201005_DWG_PSG_1_train_image586.jpg,0
20201005_DWG_PSG_1_train_image587.jpg,0
20201005_DWG_PSG_1_train_image588.jpg,0
20201005_DWG_PSG_1_train_image589.jpg,0
20201005_DWG_PSG_1_train_image590.jpg,0
20201005_DWG_PSG_1_train_image591.jpg,0
20201005_DWG_PSG_1_train_image592.jpg,0
20201005_DWG_PSG_1_train_image593.jpg,0
20201005_DWG_PSG_1_train_image594.jpg,0
20201005_DWG_PSG_1_train_image595.jpg,0
20201005_DWG_PSG_1_train_image596.jpg,0
20201005_DWG_PSG_1_train_image597.jpg,0
20201005_DWG_PSG_1_train_image598.jpg,0
20201005_DWG_PSG_1_train_image599.jpg,0
20201005_DWG_PSG_1_train_image600.jpg,0
20201005_DWG_PSG_1_train_image601.jpg,0
20201005_DWG_PSG_1_train_image602.jpg,0
20201005_DWG_PSG_1_train_image603.jpg,0
20201005_DWG_PSG_1_train_image604.jpg,0
20201005_DWG_PSG_1_train_image605.jpg,0
20201005_DWG_PSG_1_train_image606.jpg,0
20201005_DWG_PSG_1_train_image607.jpg,0
20201005_DWG_PSG_1_train_image608.jpg,0
20201005_DWG_PSG_1_train_image609.jpg,0
20201005_DWG_PSG_1_train_image610.jpg,0
20201005_DWG_PSG_1_train_image611.jpg,0
20201005_DWG_PSG_1_train_image612.jpg,0
20201005_DWG_PSG_1_train_image613.jpg,0
20201005_DWG_PSG_1_train_image614.jpg,0
20201005_DWG_PSG_1_train_image615.jpg,0
20201005_DWG_PSG_1_train_image616.jpg,0
20201005_DWG_PSG_1_train_image617.jpg,0
20201005_DWG_PSG_1_train_image618.jpg,0
20201005_DWG_PSG_1_train_image619.jpg,0
20201005_DWG_PSG_1_train_image620.jpg,0
20201005_DWG_PSG_1_train_image621.jpg,0
20201005_DWG_PSG_1_train_image622.jpg,0
20201005_DWG_PSG_1_train_image623.jpg,0
20201005_DWG_PSG_1_train_image624.jpg,0
20201005_DWG_PSG_1_train_image625.jpg,0
